date,visitors,courseParticipants,courseName,courseStatus
2025-11-10T15:46:51.000Z,21,,,
2025-11-10T15:47:58.000Z,21,,,
2025-11-10T16:36:12.000Z,19,,,
2025-11-10T16:40:51.000Z,21,,,
2025-11-10T16:55:56.000Z,25,,,
2025-11-10T17:06:17.000Z,24,,,
2025-11-10T17:18:28.000Z,34,,,
2025-11-10T17:30:46.000Z,35,,,
2025-11-10T17:43:21.000Z,42,,,
2025-11-10T17:53:38.000Z,42,,,
2025-11-10T18:07:16.000Z,43,,,
2025-11-10T18:21:12.000Z,46,,,
2025-11-10T18:41:39.000Z,55,,,
2025-11-10T18:54:09.000Z,47,,,
2025-11-10T19:04:28.000Z,43,,,
2025-11-10T19:16:39.000Z,43,,,
2025-11-10T19:26:29.000Z,33,,,
2025-11-10T19:35:16.000Z,32,,,
2025-11-10T19:43:26.000Z,33,,,
2025-11-10T19:53:00.000Z,23,,,
2025-11-10T20:06:02.000Z,23,,,
2025-11-10T20:19:10.000Z,17,,,
2025-11-10T20:33:59.000Z,6,,,
2025-11-10T20:45:52.000Z,6,,,
2025-11-10T20:54:45.000Z,5,,,
2025-11-10T21:05:23.000Z,3,,,
2025-11-10T21:18:01.000Z,3,,,
2025-11-10T21:27:54.000Z,3,,,
2025-11-10T21:35:27.000Z,2,,,
2025-11-10T21:42:56.000Z,2,,,
2025-11-10T21:51:17.000Z,1,,,
2025-11-10T22:01:52.000Z,1,,,
2025-11-10T22:15:02.000Z,1,,,
2025-11-10T22:27:29.000Z,1,,,
2025-11-10T22:37:36.000Z,1,,,
2025-11-10T23:18:47.000Z,0,,,
2025-11-10T23:26:36.000Z,0,,,
2025-11-10T23:33:48.000Z,0,,,
2025-11-10T23:42:13.000Z,0,,,
2025-11-10T23:51:13.000Z,0,,,
2025-11-11T00:04:40.000Z,0,,,
2025-11-11T00:41:29.000Z,0,,,
2025-11-11T01:18:37.000Z,0,,,
2025-11-11T02:06:26.000Z,0,,,
2025-11-11T02:47:23.000Z,0,,,
2025-11-11T03:18:59.000Z,0,,,
2025-11-11T03:40:28.000Z,0,,,
2025-11-11T03:59:25.000Z,0,,,
2025-11-11T04:12:54.000Z,0,,,
2025-11-11T04:31:51.000Z,0,,,
2025-11-11T04:46:34.000Z,0,,,
2025-11-11T04:55:32.000Z,0,,,
2025-11-11T05:08:12.000Z,1,,,
2025-11-11T05:21:44.000Z,1,,,
2025-11-11T05:37:47.000Z,1,,,
2025-11-11T05:47:13.000Z,1,,,
2025-11-11T05:55:29.000Z,2,,,
2025-11-11T06:10:06.000Z,2,,,
2025-11-11T06:25:52.000Z,2,,,
2025-11-11T06:44:17.000Z,3,,,
2025-11-11T06:56:11.000Z,3,,,
2025-11-11T07:08:37.000Z,2,,,
2025-11-11T07:22:20.000Z,2,,,
2025-11-11T07:36:04.000Z,2,,,
2025-11-11T07:45:34.000Z,2,,,
2025-11-11T07:54:08.000Z,3,,,
2025-11-11T08:08:28.000Z,2,,,
2025-11-11T08:23:12.000Z,2,,,
2025-11-11T08:40:24.000Z,4,,,
2025-11-11T08:55:45.000Z,4,,,
2025-11-11T09:08:27.000Z,5,0,YAKO PILATES,CANCELED
2025-11-11T09:22:49.000Z,7,0,YAKO PILATES,CANCELED
2025-11-11T09:37:17.000Z,10,0,ABDOS FESSIERS,CANCELED
2025-11-11T09:47:00.000Z,9,0,ABDOS FESSIERS,CANCELED
