date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-11-10T16:46:51+01:00,21,21,0,0,,,
2025-11-10T16:47:58+01:00,21,0,0,0,,,
2025-11-10T17:36:12+01:00,19,0,0,2,0,YAKO CROSS TRAINING,PLANNED
2025-11-10T17:40:51+01:00,21,2,0,0,0,YAKO CROSS TRAINING,PLANNED
2025-11-10T17:55:56+01:00,25,4,0,0,0,YAKO CROSS TRAINING,PLANNED
2025-11-10T18:06:17+01:00,24,0,0,1,0,YAKO CROSS TRAINING,PLANNED
2025-11-10T18:18:28+01:00,34,10,0,0,0,YAKO INTÉGRAL,PLANNED
2025-11-10T18:30:46+01:00,35,1,0,0,0,YAKO INTÉGRAL,PLANNED
2025-11-10T18:43:21+01:00,42,7,0,0,0,YAKO INTÉGRAL,PLANNED
2025-11-10T18:53:38+01:00,42,18,18,0,0,STEP,PLANNED
2025-11-10T19:07:16+01:00,43,1,0,0,0,STEP,PLANNED
2025-11-10T19:21:12+01:00,46,3,0,0,0,STEP,PLANNED
2025-11-10T19:41:39+01:00,55,11,2,0,0,YAKO PILATES,PLANNED
2025-11-10T19:54:09+01:00,47,0,0,8,0,YAKO PILATES,PLANNED
2025-11-10T20:04:28+01:00,43,0,0,4,,,
2025-11-10T20:16:39+01:00,43,0,0,0,,,
2025-11-10T20:26:29+01:00,33,0,2,8,,,
2025-11-10T20:35:16+01:00,32,0,0,1,,,
2025-11-10T20:43:26+01:00,33,1,0,0,,,
2025-11-10T20:53:00+01:00,23,0,0,10,,,
2025-11-10T21:06:02+01:00,23,7,7,0,,,
2025-11-10T21:19:10+01:00,17,0,1,5,,,
2025-11-10T21:33:59+01:00,6,0,0,11,,,
2025-11-10T21:45:52+01:00,6,0,0,0,,,
2025-11-10T21:54:45+01:00,5,0,0,1,,,
2025-11-10T22:05:23+01:00,3,0,0,2,,,
2025-11-10T22:18:01+01:00,3,0,0,0,,,
2025-11-10T22:27:54+01:00,3,0,0,0,,,
2025-11-10T22:35:27+01:00,2,0,0,1,,,
2025-11-10T22:42:56+01:00,2,0,0,0,,,
2025-11-10T22:51:17+01:00,1,0,0,1,,,
2025-11-10T23:01:52+01:00,1,0,0,0,,,
2025-11-10T23:15:02+01:00,1,1,1,0,,,
2025-11-10T23:27:29+01:00,1,0,0,0,,,
2025-11-10T23:37:36+01:00,1,0,0,0,,,
2025-11-11T00:18:47+01:00,0,0,0,1,,,
2025-11-11T00:26:36+01:00,0,0,0,0,,,
2025-11-11T00:33:48+01:00,0,0,0,0,,,
2025-11-11T00:42:13+01:00,0,0,0,0,,,
2025-11-11T00:51:13+01:00,0,0,0,0,,,
2025-11-11T01:04:40+01:00,0,0,0,0,,,
2025-11-11T01:41:29+01:00,0,0,0,0,,,
2025-11-11T02:18:37+01:00,0,0,0,0,,,
2025-11-11T03:06:26+01:00,0,0,0,0,,,
2025-11-11T03:47:23+01:00,0,0,0,0,,,
2025-11-11T04:18:59+01:00,0,0,0,0,,,
2025-11-11T04:40:28+01:00,0,0,0,0,,,
2025-11-11T04:59:25+01:00,0,0,0,0,,,
2025-11-11T05:12:54+01:00,0,0,0,0,,,
2025-11-11T05:31:51+01:00,0,0,0,0,,,
2025-11-11T05:46:34+01:00,0,0,0,0,,,
2025-11-11T05:55:32+01:00,0,0,0,0,,,
2025-11-11T06:08:12+01:00,1,1,0,0,,,
2025-11-11T06:21:44+01:00,1,0,0,0,,,
